"Open","High","Low","Close","Inflation","country","ISO3","date"
0.96,0.98,0.95,0.96,14.37,"Guinea","GIN","2017-07-01"
0.96,0.97,0.95,0.96,13.61,"Guinea","GIN","2017-08-01"
0.97,0.99,0.96,0.99,15.6,"Guinea","GIN","2017-09-01"
0.99,1.01,0.98,1,19.37,"Guinea","GIN","2017-10-01"
1.01,1.02,0.99,1.02,20.96,"Guinea","GIN","2017-11-01"
1.03,1.04,0.99,0.99,16.18,"Guinea","GIN","2017-12-01"
0.99,1.01,0.98,1,15.34,"Guinea","GIN","2018-01-01"
1.01,1.02,0.99,1,13.6,"Guinea","GIN","2018-02-01"
1.01,1.02,0.99,0.99,10.54,"Guinea","GIN","2018-03-01"
0.99,1.01,0.98,1.01,14.14,"Guinea","GIN","2018-04-01"
1.01,1.02,0.99,0.99,6.76,"Guinea","GIN","2018-05-01"
0.99,1.01,0.98,1.01,5.98,"Guinea","GIN","2018-06-01"
1.02,1.06,1.01,1.06,10.34,"Guinea","GIN","2018-07-01"
1.07,1.08,1.05,1.05,8.47,"Guinea","GIN","2018-08-01"
1.05,1.06,1.04,1.05,6.14,"Guinea","GIN","2018-09-01"
1.05,1.07,1.04,1.04,4.23,"Guinea","GIN","2018-10-01"
1.05,1.06,1.03,1.04,2.42,"Guinea","GIN","2018-11-01"
1.05,1.06,1.02,1.02,3.19,"Guinea","GIN","2018-12-01"
1.03,1.04,1.01,1.04,3.81,"Guinea","GIN","2019-01-01"
1.04,1.06,1.03,1.03,2.67,"Guinea","GIN","2019-02-01"
1.03,1.04,1.02,1.02,2.89,"Guinea","GIN","2019-03-01"
1.02,1.03,1.01,1.03,1.98,"Guinea","GIN","2019-04-01"
1.03,1.04,1.02,1.02,2.87,"Guinea","GIN","2019-05-01"
1.02,1.04,1.01,1.04,2.31,"Guinea","GIN","2019-06-01"
1.04,1.06,1.03,1.03,-2.09,"Guinea","GIN","2019-07-01"
1.04,1.05,1.02,1.05,0.28,"Guinea","GIN","2019-08-01"
1.06,1.07,1.04,1.04,-0.31,"Guinea","GIN","2019-09-01"
1.05,1.06,1.03,1.05,1.11,"Guinea","GIN","2019-10-01"
1.06,1.07,1.04,1.04,0.11,"Guinea","GIN","2019-11-01"
1.05,1.06,1.03,1.04,1.85,"Guinea","GIN","2019-12-01"
1.05,1.06,1.03,1.06,2.43,"Guinea","GIN","2020-01-01"
1.07,1.08,1.06,1.08,4.68,"Guinea","GIN","2020-02-01"
1.08,1.1,1.07,1.09,6.71,"Guinea","GIN","2020-03-01"
1.09,1.11,1.08,1.1,7.63,"Guinea","GIN","2020-04-01"
1.11,1.12,1.1,1.1,7.49,"Guinea","GIN","2020-05-01"
1.1,1.12,1.09,1.12,8.01,"Guinea","GIN","2020-06-01"
1.13,1.14,1.11,1.12,8.58,"Guinea","GIN","2020-07-01"
1.13,1.15,1.11,1.15,9.85,"Guinea","GIN","2020-08-01"
1.16,1.18,1.15,1.16,11.29,"Guinea","GIN","2020-09-01"
1.17,1.19,1.15,1.19,13.02,"Guinea","GIN","2020-10-01"
1.2,1.22,1.19,1.19,14.02,"Guinea","GIN","2020-11-01"
1.2,1.21,1.16,1.16,11.47,"Guinea","GIN","2020-12-01"
1.16,1.18,1.15,1.16,9.55,"Guinea","GIN","2021-01-01"
1.17,1.19,1.16,1.19,10.24,"Guinea","GIN","2021-02-01"
1.2,1.21,1.18,1.19,9.79,"Guinea","GIN","2021-03-01"
1.2,1.24,1.18,1.24,12.51,"Guinea","GIN","2021-04-01"
1.25,1.27,1.24,1.27,15.99,"Guinea","GIN","2021-05-01"
1.28,1.3,1.27,1.28,14.68,"Guinea","GIN","2021-06-01"
1.29,1.31,1.28,1.31,16.3,"Guinea","GIN","2021-07-01"
1.31,1.38,1.3,1.38,19.89,"Guinea","GIN","2021-08-01"
1.4,1.42,1.37,1.37,18.21,"Guinea","GIN","2021-09-01"
1.38,1.4,1.36,1.36,14.52,"Guinea","GIN","2021-10-01"
1.37,1.39,1.35,1.36,13.91,"Guinea","GIN","2021-11-01"
1.36,1.38,1.34,1.38,18.22,"Guinea","GIN","2021-12-01"
1.38,1.4,1.35,1.35,16.14,"Guinea","GIN","2022-01-01"
1.36,1.38,1.34,1.38,15.72,"Guinea","GIN","2022-02-01"
1.38,1.41,1.37,1.41,17.71,"Guinea","GIN","2022-03-01"
1.42,1.43,1.4,1.42,14.42,"Guinea","GIN","2022-04-01"
1.43,1.45,1.41,1.42,11.41,"Guinea","GIN","2022-05-01"
1.42,1.45,1.4,1.45,12.77,"Guinea","GIN","2022-06-01"
1.46,1.48,1.44,1.46,11.76,"Guinea","GIN","2022-07-01"
1.47,1.48,1.45,1.47,6.18,"Guinea","GIN","2022-08-01"
1.47,1.49,1.46,1.48,7.6,"Guinea","GIN","2022-09-01"
1.49,1.5,1.47,1.47,7.93,"Guinea","GIN","2022-10-01"
1.48,1.5,1.46,1.46,7.94,"Guinea","GIN","2022-11-01"
1.47,1.49,1.45,1.45,5.67,"Guinea","GIN","2022-12-01"
1.46,1.48,1.44,1.46,7.88,"Guinea","GIN","2023-01-01"
1.47,1.48,1.44,1.44,4.89,"Guinea","GIN","2023-02-01"
1.45,1.46,1.43,1.43,2.02,"Guinea","GIN","2023-03-01"
1.44,1.46,1.42,1.43,0.91,"Guinea","GIN","2023-04-01"
1.44,1.46,1.42,1.43,0.73,"Guinea","GIN","2023-05-01"
1.43,1.45,1.41,1.45,-0.2,"Guinea","GIN","2023-06-01"
1.45,1.47,1.44,1.46,-0.25,"Guinea","GIN","2023-07-01"
1.46,1.49,1.44,1.49,1.7,"Guinea","GIN","2023-08-01"
1.5,1.52,1.48,1.5,1.72,"Guinea","GIN","2023-09-01"
1.51,1.53,1.49,1.52,2.95,"Guinea","GIN","2023-10-01"
1.52,1.54,1.5,1.5,2.29,"Guinea","GIN","2023-11-01"
1.5,1.52,1.48,1.49,2.24,"Guinea","GIN","2023-12-01"
1.49,1.51,1.47,1.48,1.54,"Guinea","GIN","2024-01-01"
1.49,1.51,1.47,1.48,2.9,"Guinea","GIN","2024-02-01"
1.49,1.51,1.47,1.49,3.95,"Guinea","GIN","2024-03-01"
0.59,0.6,0.59,0.59,,"Gambia, The","GMB","2007-01-01"
0.59,0.6,0.59,0.59,,"Gambia, The","GMB","2007-02-01"
0.59,0.6,0.59,0.6,,"Gambia, The","GMB","2007-03-01"
0.6,0.61,0.6,0.6,,"Gambia, The","GMB","2007-04-01"
0.61,0.61,0.6,0.6,,"Gambia, The","GMB","2007-05-01"
0.61,0.61,0.6,0.6,,"Gambia, The","GMB","2007-06-01"
0.6,0.61,0.6,0.6,,"Gambia, The","GMB","2007-07-01"
0.6,0.61,0.6,0.6,,"Gambia, The","GMB","2007-08-01"
0.6,0.6,0.59,0.59,,"Gambia, The","GMB","2007-09-01"
0.59,0.6,0.59,0.59,,"Gambia, The","GMB","2007-10-01"
0.59,0.59,0.59,0.59,,"Gambia, The","GMB","2007-11-01"
0.59,0.6,0.59,0.59,,"Gambia, The","GMB","2007-12-01"
0.59,0.6,0.59,0.59,-0.53,"Gambia, The","GMB","2008-01-01"
0.59,0.6,0.58,0.6,0.85,"Gambia, The","GMB","2008-02-01"
0.6,0.6,0.59,0.6,-0.87,"Gambia, The","GMB","2008-03-01"
0.6,0.6,0.59,0.6,-1.26,"Gambia, The","GMB","2008-04-01"
0.6,0.61,0.59,0.61,0.44,"Gambia, The","GMB","2008-05-01"
0.61,0.61,0.6,0.61,1,"Gambia, The","GMB","2008-06-01"
0.61,0.62,0.61,0.62,2.91,"Gambia, The","GMB","2008-07-01"
0.62,0.62,0.62,0.62,3.53,"Gambia, The","GMB","2008-08-01"
0.62,0.63,0.62,0.62,5.2,"Gambia, The","GMB","2008-09-01"
0.62,0.63,0.62,0.62,4.14,"Gambia, The","GMB","2008-10-01"
0.62,0.62,0.61,0.62,4.08,"Gambia, The","GMB","2008-11-01"
0.62,0.62,0.61,0.62,5.06,"Gambia, The","GMB","2008-12-01"
0.62,0.63,0.61,0.61,4.17,"Gambia, The","GMB","2009-01-01"
0.61,0.62,0.61,0.61,3.15,"Gambia, The","GMB","2009-02-01"
0.61,0.62,0.61,0.61,2.81,"Gambia, The","GMB","2009-03-01"
0.61,0.62,0.61,0.61,2.39,"Gambia, The","GMB","2009-04-01"
0.61,0.62,0.61,0.61,0.83,"Gambia, The","GMB","2009-05-01"
0.61,0.62,0.61,0.61,-0.16,"Gambia, The","GMB","2009-06-01"
0.61,0.61,0.6,0.61,-2.02,"Gambia, The","GMB","2009-07-01"
0.6,0.61,0.6,0.6,-3.18,"Gambia, The","GMB","2009-08-01"
0.6,0.6,0.6,0.6,-3.92,"Gambia, The","GMB","2009-09-01"
0.6,0.6,0.59,0.6,-2.63,"Gambia, The","GMB","2009-10-01"
0.6,0.6,0.6,0.6,-1.88,"Gambia, The","GMB","2009-11-01"
0.61,0.61,0.6,0.6,-2.79,"Gambia, The","GMB","2009-12-01"
0.6,0.61,0.6,0.6,-1.79,"Gambia, The","GMB","2010-01-01"
0.6,0.61,0.6,0.61,-1.26,"Gambia, The","GMB","2010-02-01"
0.61,0.61,0.6,0.61,-0.62,"Gambia, The","GMB","2010-03-01"
0.61,0.61,0.61,0.61,-0.87,"Gambia, The","GMB","2010-04-01"
0.61,0.61,0.6,0.61,-0.91,"Gambia, The","GMB","2010-05-01"
0.61,0.61,0.6,0.6,-1.02,"Gambia, The","GMB","2010-06-01"
0.6,0.61,0.6,0.61,0.17,"Gambia, The","GMB","2010-07-01"
0.61,0.61,0.6,0.61,1,"Gambia, The","GMB","2010-08-01"
0.61,0.61,0.61,0.61,2.03,"Gambia, The","GMB","2010-09-01"
0.61,0.61,0.61,0.61,1.35,"Gambia, The","GMB","2010-10-01"
0.61,0.61,0.61,0.61,0.59,"Gambia, The","GMB","2010-11-01"
0.61,0.61,0.61,0.61,1.01,"Gambia, The","GMB","2010-12-01"
0.61,0.61,0.61,0.61,0.86,"Gambia, The","GMB","2011-01-01"
0.61,0.62,0.61,0.62,1.84,"Gambia, The","GMB","2011-02-01"
0.62,0.62,0.62,0.62,1.79,"Gambia, The","GMB","2011-03-01"
0.62,0.63,0.62,0.62,2.14,"Gambia, The","GMB","2011-04-01"
0.62,0.62,0.62,0.62,2.16,"Gambia, The","GMB","2011-05-01"
0.62,0.62,0.62,0.62,2.51,"Gambia, The","GMB","2011-06-01"
0.62,0.62,0.61,0.62,1.98,"Gambia, The","GMB","2011-07-01"
0.62,0.62,0.62,0.62,1.75,"Gambia, The","GMB","2011-08-01"
0.62,0.62,0.62,0.62,1.89,"Gambia, The","GMB","2011-09-01"
0.62,0.63,0.62,0.62,2.36,"Gambia, The","GMB","2011-10-01"
0.62,0.63,0.62,0.62,2.62,"Gambia, The","GMB","2011-11-01"
0.62,0.63,0.62,0.63,2.52,"Gambia, The","GMB","2011-12-01"
0.63,0.63,0.62,0.62,2.76,"Gambia, The","GMB","2012-01-01"
0.63,0.63,0.62,0.63,1.27,"Gambia, The","GMB","2012-02-01"
0.63,0.63,0.62,0.63,1.12,"Gambia, The","GMB","2012-03-01"
0.63,0.63,0.62,0.62,0.26,"Gambia, The","GMB","2012-04-01"
0.62,0.62,0.62,0.62,0.22,"Gambia, The","GMB","2012-05-01"
0.62,0.63,0.62,0.63,1.4,"Gambia, The","GMB","2012-06-01"
0.63,0.63,0.62,0.63,2.41,"Gambia, The","GMB","2012-07-01"
0.64,0.64,0.63,0.64,3.03,"Gambia, The","GMB","2012-08-01"
0.64,0.64,0.64,0.64,2.59,"Gambia, The","GMB","2012-09-01"
0.64,0.64,0.64,0.64,2.77,"Gambia, The","GMB","2012-10-01"
0.64,0.64,0.64,0.64,2.45,"Gambia, The","GMB","2012-11-01"
0.64,0.64,0.64,0.64,2.75,"Gambia, The","GMB","2012-12-01"
0.64,0.65,0.64,0.64,2.32,"Gambia, The","GMB","2013-01-01"
0.64,0.64,0.64,0.64,2.9,"Gambia, The","GMB","2013-02-01"
0.64,0.65,0.64,0.64,2.66,"Gambia, The","GMB","2013-03-01"
0.65,0.65,0.64,0.64,3.65,"Gambia, The","GMB","2013-04-01"
0.64,0.65,0.64,0.64,3.07,"Gambia, The","GMB","2013-05-01"
0.64,0.65,0.64,0.65,3.46,"Gambia, The","GMB","2013-06-01"
0.65,0.66,0.64,0.66,4.32,"Gambia, The","GMB","2013-07-01"
0.67,0.67,0.66,0.66,3.97,"Gambia, The","GMB","2013-08-01"
0.67,0.68,0.66,0.68,5.94,"Gambia, The","GMB","2013-09-01"
0.68,0.7,0.67,0.7,9.22,"Gambia, The","GMB","2013-10-01"
0.71,0.71,0.68,0.68,6.54,"Gambia, The","GMB","2013-11-01"
0.68,0.69,0.68,0.68,6.24,"Gambia, The","GMB","2013-12-01"
0.68,0.69,0.67,0.68,6.91,"Gambia, The","GMB","2014-01-01"
0.69,0.69,0.68,0.69,6.59,"Gambia, The","GMB","2014-02-01"
0.69,0.7,0.68,0.7,8.18,"Gambia, The","GMB","2014-03-01"
0.7,0.71,0.69,0.7,8.55,"Gambia, The","GMB","2014-04-01"
0.7,0.71,0.69,0.7,9.49,"Gambia, The","GMB","2014-05-01"
0.7,0.71,0.7,0.71,9.43,"Gambia, The","GMB","2014-06-01"
0.71,0.72,0.7,0.71,8.11,"Gambia, The","GMB","2014-07-01"
0.72,0.72,0.71,0.72,8.44,"Gambia, The","GMB","2014-08-01"
0.72,0.73,0.72,0.73,8.09,"Gambia, The","GMB","2014-09-01"
0.73,0.74,0.73,0.74,5.97,"Gambia, The","GMB","2014-10-01"
0.75,0.75,0.74,0.74,9.16,"Gambia, The","GMB","2014-11-01"
0.75,0.76,0.74,0.76,11.6,"Gambia, The","GMB","2014-12-01"
0.77,0.78,0.76,0.78,13.93,"Gambia, The","GMB","2015-01-01"
0.79,0.79,0.78,0.79,14.79,"Gambia, The","GMB","2015-02-01"
0.79,0.81,0.79,0.81,15.65,"Gambia, The","GMB","2015-03-01"
0.81,0.82,0.8,0.82,17.88,"Gambia, The","GMB","2015-04-01"
0.83,0.84,0.82,0.84,20.01,"Gambia, The","GMB","2015-05-01"
0.85,0.86,0.84,0.85,19.85,"Gambia, The","GMB","2015-06-01"
0.86,0.86,0.85,0.86,19.95,"Gambia, The","GMB","2015-07-01"
0.86,0.87,0.86,0.86,20.37,"Gambia, The","GMB","2015-08-01"
0.87,0.88,0.86,0.88,20.69,"Gambia, The","GMB","2015-09-01"
0.89,0.9,0.88,0.89,20.06,"Gambia, The","GMB","2015-10-01"
0.9,0.9,0.85,0.85,14.69,"Gambia, The","GMB","2015-11-01"
0.85,0.86,0.84,0.84,10.03,"Gambia, The","GMB","2015-12-01"
0.83,0.84,0.82,0.84,8.2,"Gambia, The","GMB","2016-01-01"
0.85,0.86,0.84,0.84,7.25,"Gambia, The","GMB","2016-02-01"
0.85,0.86,0.84,0.84,4.86,"Gambia, The","GMB","2016-03-01"
0.85,0.86,0.84,0.84,1.77,"Gambia, The","GMB","2016-04-01"
0.84,0.85,0.83,0.84,-0.2,"Gambia, The","GMB","2016-05-01"
0.84,0.86,0.83,0.86,0.8,"Gambia, The","GMB","2016-06-01"
0.86,0.87,0.85,0.87,1.56,"Gambia, The","GMB","2016-07-01"
0.88,0.9,0.87,0.9,3.84,"Gambia, The","GMB","2016-08-01"
0.91,0.92,0.9,0.92,4.44,"Gambia, The","GMB","2016-09-01"
0.93,0.94,0.92,0.93,4.88,"Gambia, The","GMB","2016-10-01"
0.94,0.95,0.93,0.94,9.65,"Gambia, The","GMB","2016-11-01"
0.94,1.02,0.93,1.02,21.94,"Gambia, The","GMB","2016-12-01"
1.03,1.05,0.97,0.97,15.08,"Gambia, The","GMB","2017-01-01"
0.98,0.99,0.96,0.98,15.75,"Gambia, The","GMB","2017-02-01"
0.97,0.99,0.96,0.96,14.15,"Gambia, The","GMB","2017-03-01"
0.97,0.98,0.95,0.97,15.29,"Gambia, The","GMB","2017-04-01"
0.97,0.98,0.96,0.98,16.62,"Gambia, The","GMB","2017-05-01"
0.98,1,0.97,0.98,14.16,"Gambia, The","GMB","2017-06-01"
0.98,1,0.97,0.98,12.44,"Gambia, The","GMB","2017-07-01"
0.98,0.99,0.97,0.98,9.29,"Gambia, The","GMB","2017-08-01"
0.99,1.01,0.97,1.01,9.41,"Gambia, The","GMB","2017-09-01"
1.02,1.03,1,1.01,8.38,"Gambia, The","GMB","2017-10-01"
1.02,1.03,1.01,1.01,7.74,"Gambia, The","GMB","2017-11-01"
1.01,1.02,0.99,0.99,-3.42,"Gambia, The","GMB","2017-12-01"
0.99,1,0.98,1,3.14,"Gambia, The","GMB","2018-01-01"
1,1.01,0.99,0.99,0.93,"Gambia, The","GMB","2018-02-01"
0.99,1,0.98,0.99,2.71,"Gambia, The","GMB","2018-03-01"
0.99,1,0.98,0.99,2.34,"Gambia, The","GMB","2018-04-01"
0.99,1.02,0.98,1.02,3.92,"Gambia, The","GMB","2018-05-01"
1.02,1.04,1.01,1.01,3.02,"Gambia, The","GMB","2018-06-01"
1.01,1.03,1,1.01,3.21,"Gambia, The","GMB","2018-07-01"
1.01,1.02,1,1.01,3.14,"Gambia, The","GMB","2018-08-01"
1.02,1.03,1.01,1.02,0.78,"Gambia, The","GMB","2018-09-01"
1.02,1.06,1.01,1.06,4.58,"Gambia, The","GMB","2018-10-01"
1.07,1.08,1.04,1.04,2.86,"Gambia, The","GMB","2018-11-01"
1.05,1.19,1.03,1.19,20.19,"Gambia, The","GMB","2018-12-01"
1.19,1.21,1.06,1.06,5.71,"Gambia, The","GMB","2019-01-01"
1.06,1.08,1.02,1.02,3.52,"Gambia, The","GMB","2019-02-01"
1.01,1.03,0.99,1.01,2.34,"Gambia, The","GMB","2019-03-01"
1.01,1.03,0.99,1.02,2.98,"Gambia, The","GMB","2019-04-01"
1.02,1.04,1.01,1.03,1.43,"Gambia, The","GMB","2019-05-01"
1.04,1.05,0.98,0.98,-2.68,"Gambia, The","GMB","2019-06-01"
0.98,1,0.96,0.97,-4.21,"Gambia, The","GMB","2019-07-01"
0.96,0.98,0.94,0.96,-4.97,"Gambia, The","GMB","2019-08-01"
0.96,0.98,0.95,0.96,-5.1,"Gambia, The","GMB","2019-09-01"
0.97,0.98,0.95,0.97,-7.93,"Gambia, The","GMB","2019-10-01"
0.98,0.99,0.96,0.98,-5.89,"Gambia, The","GMB","2019-11-01"
0.98,0.99,0.97,0.98,-17.5,"Gambia, The","GMB","2019-12-01"
0.98,0.99,0.97,0.97,-8.1,"Gambia, The","GMB","2020-01-01"
0.97,0.98,0.96,0.97,-5.12,"Gambia, The","GMB","2020-02-01"
0.97,1,0.96,1,-0.92,"Gambia, The","GMB","2020-03-01"
1.01,1.07,1,1.07,5.21,"Gambia, The","GMB","2020-04-01"
1.09,1.12,1.07,1.12,8.47,"Gambia, The","GMB","2020-05-01"
1.14,1.15,1.12,1.15,17.07,"Gambia, The","GMB","2020-06-01"
1.16,1.18,1.14,1.17,20.53,"Gambia, The","GMB","2020-07-01"
1.17,1.19,1.16,1.19,24.12,"Gambia, The","GMB","2020-08-01"
1.2,1.22,1.19,1.22,26.1,"Gambia, The","GMB","2020-09-01"
1.23,1.24,1.21,1.23,26.72,"Gambia, The","GMB","2020-10-01"
1.24,1.26,1.23,1.25,28.16,"Gambia, The","GMB","2020-11-01"
1.26,1.27,1.25,1.26,28.56,"Gambia, The","GMB","2020-12-01"
1.27,1.28,1.25,1.26,29.98,"Gambia, The","GMB","2021-01-01"
1.27,1.28,1.23,1.23,27.34,"Gambia, The","GMB","2021-02-01"
1.24,1.25,1.22,1.22,21.52,"Gambia, The","GMB","2021-03-01"
1.22,1.23,1.2,1.2,12.17,"Gambia, The","GMB","2021-04-01"
1.2,1.22,1.19,1.21,7.89,"Gambia, The","GMB","2021-05-01"
1.21,1.23,1.2,1.23,7.61,"Gambia, The","GMB","2021-06-01"
1.24,1.26,1.23,1.25,6.83,"Gambia, The","GMB","2021-07-01"
1.26,1.27,1.25,1.25,4.72,"Gambia, The","GMB","2021-08-01"
1.26,1.27,1.24,1.26,3.56,"Gambia, The","GMB","2021-09-01"
1.26,1.28,1.25,1.28,3.81,"Gambia, The","GMB","2021-10-01"
1.29,1.3,1.28,1.29,2.91,"Gambia, The","GMB","2021-11-01"
1.3,1.31,1.29,1.3,2.99,"Gambia, The","GMB","2021-12-01"
1.3,1.31,1.29,1.31,3.5,"Gambia, The","GMB","2022-01-01"
1.31,1.32,1.3,1.31,6.43,"Gambia, The","GMB","2022-02-01"
1.32,1.33,1.31,1.33,9.42,"Gambia, The","GMB","2022-03-01"
1.34,1.36,1.33,1.36,13.23,"Gambia, The","GMB","2022-04-01"
1.37,1.38,1.36,1.38,14.34,"Gambia, The","GMB","2022-05-01"
1.39,1.4,1.38,1.4,13.83,"Gambia, The","GMB","2022-06-01"
1.42,1.43,1.41,1.42,13.61,"Gambia, The","GMB","2022-07-01"
1.43,1.44,1.42,1.43,14.4,"Gambia, The","GMB","2022-08-01"
1.44,1.45,1.43,1.44,14.1,"Gambia, The","GMB","2022-09-01"
1.45,1.45,1.44,1.45,13.12,"Gambia, The","GMB","2022-10-01"
1.46,1.47,1.45,1.45,12.9,"Gambia, The","GMB","2022-11-01"
1.46,1.49,1.45,1.49,14.56,"Gambia, The","GMB","2022-12-01"
1.5,1.51,1.49,1.51,15.42,"Gambia, The","GMB","2023-01-01"
1.53,1.54,1.52,1.53,16.88,"Gambia, The","GMB","2023-02-01"
1.55,1.56,1.54,1.55,15.9,"Gambia, The","GMB","2023-03-01"
1.56,1.6,1.55,1.6,17.46,"Gambia, The","GMB","2023-04-01"
1.61,1.65,1.6,1.65,19.8,"Gambia, The","GMB","2023-05-01"
1.68,1.7,1.67,1.7,20.73,"Gambia, The","GMB","2023-06-01"
1.72,1.74,1.7,1.74,22.74,"Gambia, The","GMB","2023-07-01"
1.76,1.77,1.74,1.77,23.81,"Gambia, The","GMB","2023-08-01"
1.79,1.81,1.78,1.8,25.34,"Gambia, The","GMB","2023-09-01"
1.82,1.84,1.81,1.81,25.2,"Gambia, The","GMB","2023-10-01"
1.83,1.84,1.77,1.77,21.84,"Gambia, The","GMB","2023-11-01"
1.78,1.8,1.76,1.79,20.27,"Gambia, The","GMB","2023-12-01"
1.79,1.81,1.77,1.78,17.76,"Gambia, The","GMB","2024-01-01"
1.79,1.81,1.78,1.79,16.9,"Gambia, The","GMB","2024-02-01"
1.81,1.82,1.79,1.8,16.18,"Gambia, The","GMB","2024-03-01"
0.99,1.01,0.97,0.99,,"Guinea-Bissau","GNB","2007-01-01"
0.99,1.02,0.97,1.02,,"Guinea-Bissau","GNB","2007-02-01"
1.02,1.05,1,1.02,,"Guinea-Bissau","GNB","2007-03-01"
1.02,1.05,1,1.03,,"Guinea-Bissau","GNB","2007-04-01"
1.03,1.05,1,1.03,,"Guinea-Bissau","GNB","2007-05-01"
1.03,1.05,1.01,1.05,,"Guinea-Bissau","GNB","2007-06-01"
1.05,1.07,1.03,1.05,,"Guinea-Bissau","GNB","2007-07-01"
1.05,1.07,0.98,0.98,,"Guinea-Bissau","GNB","2007-08-01"
0.97,1.02,0.94,1.02,,"Guinea-Bissau","GNB","2007-09-01"
1.03,1.07,1,1.07,,"Guinea-Bissau","GNB","2007-10-01"
1.07,1.1,1.04,1.08,,"Guinea-Bissau","GNB","2007-11-01"
1.08,1.11,1.04,1.04,,"Guinea-Bissau","GNB","2007-12-01"
1.03,1.06,0.94,0.94,-4.69,"Guinea-Bissau","GNB","2008-01-01"
0.93,0.96,0.89,0.91,-10.59,"Guinea-Bissau","GNB","2008-02-01"
0.91,0.94,0.88,0.94,-7.81,"Guinea-Bissau","GNB","2008-03-01"
0.95,0.98,0.92,0.95,-7.76,"Guinea-Bissau","GNB","2008-04-01"
0.94,0.97,0.92,0.94,-8.97,"Guinea-Bissau","GNB","2008-05-01"
0.94,0.96,0.92,0.95,-8.98,"Guinea-Bissau","GNB","2008-06-01"
0.96,0.98,0.94,0.98,-5.99,"Guinea-Bissau","GNB","2008-07-01"
0.99,1.01,0.97,0.97,-1.48,"Guinea-Bissau","GNB","2008-08-01"
0.97,0.99,0.94,0.99,-2.79,"Guinea-Bissau","GNB","2008-09-01"
1,1.05,0.97,1.05,-1.7,"Guinea-Bissau","GNB","2008-10-01"
1.06,1.09,1.01,1.01,-6.86,"Guinea-Bissau","GNB","2008-11-01"
1,1.03,0.97,0.98,-5.99,"Guinea-Bissau","GNB","2008-12-01"
0.97,1,0.93,0.93,-0.84,"Guinea-Bissau","GNB","2009-01-01"
0.93,0.98,0.9,0.98,7.8,"Guinea-Bissau","GNB","2009-02-01"
0.99,1.02,0.96,1.02,7.77,"Guinea-Bissau","GNB","2009-03-01"
1.02,1.05,0.96,0.96,1.46,"Guinea-Bissau","GNB","2009-04-01"
0.95,0.98,0.9,0.9,-4.21,"Guinea-Bissau","GNB","2009-05-01"
0.89,0.92,0.86,0.9,-5.7,"Guinea-Bissau","GNB","2009-06-01"
0.9,0.97,0.88,0.97,-1.28,"Guinea-Bissau","GNB","2009-07-01"
0.99,1.02,0.91,0.91,-5.63,"Guinea-Bissau","GNB","2009-08-01"
0.9,0.94,0.87,0.91,-8.53,"Guinea-Bissau","GNB","2009-09-01"
0.91,0.93,0.86,0.86,-18.4,"Guinea-Bissau","GNB","2009-10-01"
0.85,0.87,0.82,0.85,-16,"Guinea-Bissau","GNB","2009-11-01"
0.85,0.87,0.83,0.85,-12.59,"Guinea-Bissau","GNB","2009-12-01"
0.85,0.89,0.84,0.89,-4.58,"Guinea-Bissau","GNB","2010-01-01"
0.9,0.93,0.87,0.93,-4.73,"Guinea-Bissau","GNB","2010-02-01"
0.94,0.97,0.91,0.91,-10.49,"Guinea-Bissau","GNB","2010-03-01"
0.91,0.93,0.88,0.92,-4.11,"Guinea-Bissau","GNB","2010-04-01"
0.92,0.96,0.9,0.96,6.52,"Guinea-Bissau","GNB","2010-05-01"
0.96,0.99,0.94,0.97,8.02,"Guinea-Bissau","GNB","2010-06-01"
0.97,1,0.95,0.99,1.82,"Guinea-Bissau","GNB","2010-07-01"
0.99,1.01,0.97,0.99,7.8,"Guinea-Bissau","GNB","2010-08-01"
0.99,1.01,0.96,0.96,5.84,"Guinea-Bissau","GNB","2010-09-01"
0.96,0.98,0.94,0.96,11.64,"Guinea-Bissau","GNB","2010-10-01"
0.96,0.97,0.94,0.97,14.35,"Guinea-Bissau","GNB","2010-11-01"
0.97,0.99,0.95,0.96,12.77,"Guinea-Bissau","GNB","2010-12-01"
0.96,0.98,0.94,0.97,8.84,"Guinea-Bissau","GNB","2011-01-01"
0.97,0.99,0.95,0.99,5.86,"Guinea-Bissau","GNB","2011-02-01"
0.99,1.01,0.97,0.99,8.89,"Guinea-Bissau","GNB","2011-03-01"
0.99,1.06,0.97,1.06,14.73,"Guinea-Bissau","GNB","2011-04-01"
1.07,1.17,1.03,1.17,22.62,"Guinea-Bissau","GNB","2011-05-01"
1.19,1.24,1.14,1.2,22.94,"Guinea-Bissau","GNB","2011-06-01"
1.2,1.24,1.16,1.24,25.53,"Guinea-Bissau","GNB","2011-07-01"
1.25,1.29,1.14,1.14,15.96,"Guinea-Bissau","GNB","2011-08-01"
1.13,1.17,1.08,1.1,14.26,"Guinea-Bissau","GNB","2011-09-01"
1.09,1.13,1.06,1.09,14.03,"Guinea-Bissau","GNB","2011-10-01"
1.09,1.12,1.06,1.07,10.89,"Guinea-Bissau","GNB","2011-11-01"
1.07,1.09,1.05,1.06,10.53,"Guinea-Bissau","GNB","2011-12-01"
1.06,1.08,1.04,1.08,11.44,"Guinea-Bissau","GNB","2012-01-01"
1.08,1.1,1.06,1.08,9.1,"Guinea-Bissau","GNB","2012-02-01"
